_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
89c8b7095d0af148cfc1bbd5,d15e0519eeded2db,286,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22William Martinez\x22, \x22mobileNum\x22: \x222482339271\x22, \x22zipCode\x22: \x2213009\x22, \x22streetAddress\x22: \x228822 Pine Rd\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:10+0530
9887eef596f135053add0252,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Davis\x22, \x22cardNum\x22: \x224638591723818603\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2029}",400,2025-12-02T23:09:10+0530
d7e2a84d0a856c3a7b296295,afd4dfc890508305,283,127.0.0.1,PUT,/api/Addresss/19,HTTP/1.1,"{\x22city\x22: \x22Miami\x22, \x22zipCode\x22: \x2296106\x22}",200,2025-12-02T23:09:10+0530
2c399807a6cc717248fc10aa,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9JVf&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:09:11+0530
a7cab9753ba0c096ee4adcb0,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9PbR&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:09:11+0530
ba530966f272ade8c15497e3,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Davis\x22, \x22cardNum\x22: \x224848235062103192\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2030}",400,2025-12-02T23:09:12+0530
61701e894b03e5ae2b57072c,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/19,HTTP/1.1,,200,2025-12-02T23:09:12+0530
472a0ad80f745b3739110a27,ccfd715cfcf9f6d1,5,127.0.0.1,GET,/rest/country-mapping,HTTP/1.1,,500,2025-12-02T23:09:13+0530
0bc4c9a71ca6fa45dc9ad0f5,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Williams\x22, \x22mobileNum\x22: \x229476975202\x22, \x22zipCode\x22: \x2281573\x22, \x22streetAddress\x22: \x221640 Main St\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:14+0530
a17ed8c31089086162ada4bd,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Johnson\x22, \x22cardNum\x22: \x224232168991884426\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2029}",400,2025-12-02T23:09:14+0530
ea977df653ed72b589343fd8,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/26,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:09:14+0530
79c5259487dcf586fc6126b6,0f7663d2311ea47f,829,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22}",200,2025-12-02T23:09:16+0530
07a64356dab36c2327271308,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22John Garcia\x22, \x22mobileNum\x22: \x222556162770\x22, \x22zipCode\x22: \x2283597\x22, \x22streetAddress\x22: \x221708 Main St\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:16+0530
0e2dfb6172accd1499778a59,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Rodriguez\x22, \x22cardNum\x22: \x224875617580678581\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2030}",400,2025-12-02T23:09:16+0530
e23be636caed0aaf9857fa5a,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 5, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:09:16+0530
594b38b2e12597ac114b87c0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Williams\x22, \x22cardNum\x22: \x224623204780049136\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2029}",400,2025-12-02T23:09:17+0530
2b3f207c514d676589d50d27,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/21,HTTP/1.1,,200,2025-12-02T23:09:17+0530
95588511416b307e4b2b1370,9941c756932f839e,3792,127.0.0.1,GET,/rest/products/search?q=,HTTP/1.1,,200,2025-12-02T23:09:18+0530
2bd3f2d30817fe078448bb12,025aa5ae420a809e,3746,127.0.0.1,GET,/api/Products,HTTP/1.1,,200,2025-12-02T23:09:18+0530
5b8947254a4c15bd24c07997,d15e0519eeded2db,288,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Robert Martinez\x22, \x22mobileNum\x22: \x222155491321\x22, \x22zipCode\x22: \x2230826\x22, \x22streetAddress\x22: \x221257 Pine Rd\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:18+0530
067f96625935b8350520eeec,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Martinez\x22, \x22cardNum\x22: \x224305114610722234\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2025}",400,2025-12-02T23:09:18+0530
e08121fa3e45aa72f7a902f5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Miller\x22, \x22cardNum\x22: \x224275769383727072\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2026}",400,2025-12-02T23:09:19+0530
032ad320f31199e515a1cc78,afd4dfc890508305,283,127.0.0.1,PUT,/api/Addresss/22,HTTP/1.1,"{\x22city\x22: \x22Denver\x22, \x22zipCode\x22: \x2212253\x22}",200,2025-12-02T23:09:20+0530
4d131a8acc5385694c29d6c1,0f7663d2311ea47f,829,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22david.williams788@mail.com\x22, \x22password\x22: \x22$5unSVadM%l\x22}",200,2025-12-02T23:09:22+0530
b6a284e64807879c44839e82,d15e0519eeded2db,283,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Maria Smith\x22, \x22mobileNum\x22: \x223088196412\x22, \x22zipCode\x22: \x2248970\x22, \x22streetAddress\x22: \x228295 Elm St\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:22+0530
6dbaf6811d9eb9578cdd3d24,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Miller\x22, \x22cardNum\x22: \x224352913519562344\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2029}",400,2025-12-02T23:09:22+0530
2516c0738276e4428f3a4501,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 40, \x22BasketId\x22: 8, \x22quantity\x22: 2}",400,2025-12-02T23:09:22+0530
eedee998b3ac7b8a3e159db5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Jones\x22, \x22cardNum\x22: \x224565324171877185\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2030}",400,2025-12-02T23:09:23+0530
93ea860ba795ca86df202b8d,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 2, \x22BasketId\x22: 8, \x22quantity\x22: 2}",200,2025-12-02T23:09:23+0530
834b7cf98076382a61d7caa6,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Garcia\x22, \x22cardNum\x22: \x224894107715263878\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2027}",400,2025-12-02T23:09:24+0530
7816062c2e0dd4e0504dde94,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Jones\x22, \x22cardNum\x22: \x224176770438417553\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2025}",400,2025-12-02T23:09:25+0530
a918c604671f61bb3f5d97eb,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/23,HTTP/1.1,,200,2025-12-02T23:09:25+0530
edc9dc6655b37ecbebc64913,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Robert Brown\x22, \x22mobileNum\x22: \x227014505569\x22, \x22zipCode\x22: \x2297898\x22, \x22streetAddress\x22: \x224506 Maple Dr\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:25+0530
91a37c55a5f8d6a012cfbecc,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Jones\x22, \x22cardNum\x22: \x224862828808622803\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2026}",400,2025-12-02T23:09:25+0530
55ac385e6a26fff1fe76b766,fb2c2427a0e632f0,908,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:26+0530
267e9744f3a535e4315fdfd9,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/22,HTTP/1.1,{\x22quantity\x22: 4},200,2025-12-02T23:09:26+0530
cd9d3985c9207f0a49a2a19c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Williams\x22, \x22cardNum\x22: \x224401162873395569\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:09:27+0530
54c851832d9472eac6f2185e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Rodriguez\x22, \x22cardNum\x22: \x224322975381346098\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2029}",400,2025-12-02T23:09:28+0530
60178b78d29baaf3d42d1e34,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Davis\x22, \x22cardNum\x22: \x224105832073580002\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:09:29+0530
da5e8e8ae7ce90e12f036b0b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Jones\x22, \x22cardNum\x22: \x224449651403354001\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2026}",400,2025-12-02T23:09:30+0530
25b764a696da364e50eab3b3,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/28,HTTP/1.1,,200,2025-12-02T23:09:30+0530
34bcd803d3c656e4ce4945fa,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Williams\x22, \x22cardNum\x22: \x224217190078813759\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2028}",400,2025-12-02T23:09:30+0530
d0414f33b42699e272d063a2,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 10, \x22BasketId\x22: 8, \x22quantity\x22: 5}",200,2025-12-02T23:09:30+0530
d59687d00932bdb11f1798f6,afd4dfc890508305,282,127.0.0.1,PUT,/api/Addresss/24,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2231916\x22}",200,2025-12-02T23:09:30+0530
6b54c11f0a017574b67e0c9c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Davis\x22, \x22cardNum\x22: \x224735488468237677\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:09:32+0530
c0247481a7e20233ec1feafa,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/24,HTTP/1.1,,200,2025-12-02T23:09:32+0530
fbea0dac0ad0aee09c7c3335,a591cf002b113aaa,9015,127.0.0.1,GET,/,HTTP/1.1,,200,2025-12-02T23:09:32+0530
cd3fd7cc645b191bfb19a755,d71cb4cf101696f8,8367,127.0.0.1,GET,/rest/admin/application-configuration,HTTP/1.1,,200,2025-12-02T23:09:32+0530
9bfb1ee9e675870e87db98b3,753e0bae80dde238,449,127.0.0.1,GET,/api/Challenges/?name=Score%20Board,HTTP/1.1,,200,2025-12-02T23:09:33+0530
31090bc2434ff0d767982b64,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Emily Davis\x22, \x22mobileNum\x22: \x227573737738\x22, \x22zipCode\x22: \x2242555\x22, \x22streetAddress\x22: \x229997 Elm St\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:34+0530
e63615e5fd77b7d7cde488a4,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Miller\x22, \x22cardNum\x22: \x224050880931551871\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2029}",400,2025-12-02T23:09:34+0530
5e4b590c95c8f9b9971235a3,fb2c2427a0e632f0,1031,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:34+0530
9fb24ffda96d341cf7ee1bf9,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/29,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:09:34+0530
dfff4215d1089b170f95ccdd,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Jones\x22, \x22cardNum\x22: \x224023188992944916\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2025}",400,2025-12-02T23:09:34+0530
90267d1fe86ac0ff09902b1d,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/29,HTTP/1.1,,200,2025-12-02T23:09:34+0530
6ccd747ae438c0248fd2f436,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Rodriguez\x22, \x22cardNum\x22: \x224484353508871871\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:09:36+0530
802c87fac3c2eb2f0981338e,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 35, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:09:36+0530
322d72f51f2e0f565aeaa439,fb2c2427a0e632f0,1029,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:36+0530
6c20a7106453bca6690c75c9,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/27,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:09:36+0530
036beb4693d80f03e6e44f25,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Brown\x22, \x22cardNum\x22: \x224305794650400898\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2030}",400,2025-12-02T23:09:36+0530
b515fd405847c691cb43d346,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/25,HTTP/1.1,,200,2025-12-02T23:09:36+0530
817857a569830b52ba381994,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9PbT&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:09:36+0530
9901be096b6eed609063f84c,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9VhY&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:09:36+0530
4a73017b175fe658f523fb71,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jane Brown\x22, \x22mobileNum\x22: \x222703315958\x22, \x22zipCode\x22: \x2256401\x22, \x22streetAddress\x22: \x226477 Cedar Ln\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:38+0530
c6057cc211082108da21f4e1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Davis\x22, \x22cardNum\x22: \x224532630316303945\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2028}",400,2025-12-02T23:09:38+0530
20106facc5502a4a2087d4b1,afd4dfc890508305,281,127.0.0.1,PUT,/api/Addresss/26,HTTP/1.1,"{\x22city\x22: \x22Portland\x22, \x22zipCode\x22: \x2249188\x22}",200,2025-12-02T23:09:38+0530
d80243b75d6c3743cffe3fce,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Brown\x22, \x22cardNum\x22: \x224871936546897238\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2025}",400,2025-12-02T23:09:39+0530
0dbe48f72ded683258175cee,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/30,HTTP/1.1,,200,2025-12-02T23:09:39+0530
f00f6edd9d302b018f7a0525,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Anderson\x22, \x22cardNum\x22: \x224511143923999139\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2027}",400,2025-12-02T23:09:40+0530
d8be58b09b48da1cde271d76,a0b63b070e750890,680,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 7, \x22BasketId\x22: 8, \x22quantity\x22: 4}",500,2025-12-02T23:09:40+0530
25c42ad1f3cb85755e8b5bf1,44b4e5901a7362ef,268,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9Vho&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:09:40+0530
0653154f69516fb0ce111378,fb2c2427a0e632f0,842,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:40+0530
b553405797991a6aea4f2bef,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/27,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:09:40+0530
5d372b058c114cf63d5fbbc3,6f7d2cdf49b3a2c7,79,127.0.0.1,GET,/rest/continue-code,HTTP/1.1,,200,2025-12-02T23:09:40+0530
dea6a024ef409567a787b4f2,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9Wc7&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,"42[\x22notification received\x22,\x229c297196ecf8890bc1e900fcf3aebae8c9f9880a\x22]",200,2025-12-02T23:09:40+0530
e50e9eda1e866ccf8999fcd7,43aeceb998af8d3b,4546,127.0.0.1,GET,/705.js,HTTP/1.1,,200,2025-12-02T23:09:40+0530
494e523c8b2913ac99e5d72b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Johnson\x22, \x22cardNum\x22: \x224719413481971395\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2025}",400,2025-12-02T23:09:41+0530
48abdcba1e56ee0d7e9466b3,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 17, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:09:41+0530
d1c4aa47ed570d9c284ffd05,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Garcia\x22, \x22cardNum\x22: \x224773061043779618\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2029}",400,2025-12-02T23:09:42+0530
cc954b7661e54a283ca40f6d,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/31,HTTP/1.1,,200,2025-12-02T23:09:42+0530
70536a508a7ff24cb389c19d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Martinez\x22, \x22cardNum\x22: \x224047147268125253\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2028}",400,2025-12-02T23:09:43+0530
dd13d487992738301b15cf1e,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 6, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:09:43+0530
c703967d8860134f33d9d78d,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/32,HTTP/1.1,{\x22quantity\x22: 6},200,2025-12-02T23:09:43+0530
926c0316a3b3d2f09827c92d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Miller\x22, \x22cardNum\x22: \x224194167314699584\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2027}",400,2025-12-02T23:09:43+0530
1f06d0c1efdfae6e7d9274ee,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/26,HTTP/1.1,,200,2025-12-02T23:09:43+0530
65e5cef30ecb77d6a7b4ff16,d15e0519eeded2db,281,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22David Garcia\x22, \x22mobileNum\x22: \x229065693168\x22, \x22zipCode\x22: \x2277026\x22, \x22streetAddress\x22: \x222696 Pine Rd\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:44+0530
73371503008b5d7cc363878d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Johnson\x22, \x22cardNum\x22: \x224333290798133998\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2030}",400,2025-12-02T23:09:44+0530
50cbf2fbe4212be6c4968319,fb2c2427a0e632f0,900,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:44+0530
31e719d8153da662c8765b1e,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/22,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:09:44+0530
c3bc00d88823d9f557c3b1e9,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Davis\x22, \x22cardNum\x22: \x224719401151910576\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:09:45+0530
89a68889de1867fbbab26d29,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/27,HTTP/1.1,,200,2025-12-02T23:09:45+0530
5e81ecc62ef953330a4ad3fd,d15e0519eeded2db,287,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Robert Garcia\x22, \x22mobileNum\x22: \x228008197686\x22, \x22zipCode\x22: \x2282366\x22, \x22streetAddress\x22: \x227412 Cedar Ln\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:09:45+0530
46127ffc400f67590cd032a6,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Williams\x22, \x22cardNum\x22: \x224966827305229311\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2029}",400,2025-12-02T23:09:45+0530
d8b191dd77a7d7ab3e7cd489,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Davis\x22, \x22cardNum\x22: \x224256970880649472\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2029}",400,2025-12-02T23:09:47+0530
874f663c2f8e155e9a15f35e,fb2c2427a0e632f0,897,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:47+0530
eaf229c538e8315b177ec101,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/20,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:09:47+0530
edb47dc0cb88e80546eb30ee,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Williams\x22, \x22cardNum\x22: \x224617973703874788\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2029}",400,2025-12-02T23:09:48+0530
3e05b04814596f17be11a6cf,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Anderson\x22, \x22cardNum\x22: \x224028777223814501\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2030}",400,2025-12-02T23:09:49+0530
4e93ec258d85215f58c71d07,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Anderson\x22, \x22cardNum\x22: \x224488398384781911\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2029}",400,2025-12-02T23:09:49+0530
b6209daeabd24ff4a722262a,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/32,HTTP/1.1,,200,2025-12-02T23:09:49+0530
7886f87e179ae278768fd964,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Taylor\x22, \x22cardNum\x22: \x224771034022778890\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2028}",400,2025-12-02T23:09:50+0530
ec703a809ccc876661136771,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 18, \x22BasketId\x22: 8, \x22quantity\x22: 2}",200,2025-12-02T23:09:50+0530
dfa3ecebe40ac171a44ef4b5,fb2c2427a0e632f0,939,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:09:51+0530
1cfc0dac8aec3ef5a281ce2a,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/21,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:09:51+0530
81d7a07e415f6c00c5698eb0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Brown\x22, \x22cardNum\x22: \x224301462395035876\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2027}",400,2025-12-02T23:09:51+0530
1bad547e1103beafd8ab5b32,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Davis\x22, \x22cardNum\x22: \x224151170436242633\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2027}",400,2025-12-02T23:09:52+0530
cb496ad3a11dce4309965990,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Brown\x22, \x22cardNum\x22: \x224499700923044783\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2025}",400,2025-12-02T23:09:53+0530
